"CICLO"	"CCAA"	"NVIVI"	"NIVEL"	"NPERS"	"FACB2021"
195	01	30155	1	01	348.21
195	01	30155	1	02	348.21
195	01	30156	1	01	489.48
195	01	30156	1	02	489.48
195	01	30157	1	01	550.6
195	01	30158	1	01	902.41
195	01	30158	1	02	902.41
195	01	30159	1	01	446.13
195	01	30159	1	02	446.13
195	01	30159	1	03	446.13
195	01	30160	1	01	385.92
195	01	30161	1	01	550.6
195	01	30162	1	01	470.07
195	01	30162	1	02	470.07
195	01	30162	1	03	470.07
195	01	30163	1	01	527.47
195	01	30163	1	02	527.47
195	01	30163	1	03	527.47
195	01	30163	2	05	527.47
195	01	30164	1	01	619.75
195	01	30164	1	02	619.75
195	01	30164	1	03	619.75
195	01	30165	1	01	446.13
195	01	30165	1	02	446.13
195	01	30165	1	03	446.13
195	01	30166	1	01	348.21
195	01	30166	1	02	348.21
195	01	30167	1	01	348.21
195	01	30167	1	02	348.21
195	01	30168	1	01	541.72
195	01	30168	1	02	541.72
195	01	30168	2	03	541.72
195	01	30168	2	04	541.72
195	01	30169	1	01	267.16
195	01	30169	1	02	267.16
195	01	30170	1	01	605.33
195	01	30170	1	02	605.33
195	01	30170	2	03	605.33
195	01	30171	1	01	437.79
195	01	30172	1	01	450.99
195	01	30172	1	02	450.99
195	01	30172	1	03	450.99
195	01	30172	1	04	450.99
195	01	30173	1	01	550.6
195	01	30174	1	01	348.21
195	01	30174	1	02	348.21
195	01	30175	1	01	437.79
195	01	30176	1	01	437.79
195	01	30177	1	01	1184.71
195	01	30177	1	02	1184.71
195	01	30178	1	01	401.24
195	01	30179	1	01	550.6
195	01	30180	1	01	484.28
195	01	30180	1	02	484.28
195	01	30180	1	03	484.28
195	01	30181	1	01	348.21
195	01	30181	1	02	348.21
195	01	30182	1	01	487.56
195	01	30182	1	02	487.56
195	01	30182	1	03	487.56
195	01	30183	1	01	342.24
195	01	30183	1	02	342.24
195	01	30184	1	01	437.79
195	01	30185	1	01	348.21
195	01	30185	1	02	348.21
195	01	30186	1	01	430.39
195	01	30186	1	02	430.39
195	01	30186	1	03	430.39
195	01	30186	1	04	430.39
195	01	30187	1	01	839.96
195	01	30187	1	02	839.96
195	01	30187	2	03	839.96
195	01	30187	2	04	839.96
195	01	30187	2	05	839.96
195	01	30188	1	01	985.27
195	01	30189	1	01	348.21
195	01	30189	1	02	348.21
195	01	30190	1	02	550.6
195	01	30191	1	01	348.21
195	01	30191	1	02	348.21
195	01	30192	1	01	310.13
195	01	30192	1	02	310.13
195	01	30193	1	01	563.95
195	01	30193	1	02	563.95
195	01	30193	2	03	563.95
195	01	30194	1	01	528.3
195	01	30194	1	02	528.3
195	01	30194	2	03	528.3
195	01	30194	2	04	528.3
195	01	30195	1	01	442.9
195	01	30195	1	02	442.9
195	01	30195	2	03	442.9
195	01	30195	2	04	442.9
195	01	30196	1	01	584.41
195	01	30196	1	02	584.41
195	01	30196	1	03	584.41
195	01	30197	1	01	348.21
195	01	30197	1	02	348.21
195	01	30198	1	01	496.46
195	01	30199	1	01	600.25
195	01	30200	1	01	587.84
195	01	30200	2	02	587.84
195	01	30200	2	03	587.84
195	01	30200	1	04	587.84
195	01	30201	1	01	348.21
195	01	30201	1	02	348.21
195	01	30202	1	01	348.21
195	01	30202	1	02	348.21
195	01	30203	1	01	437.79
195	01	30204	1	01	565.55
195	01	30204	1	02	565.55
195	01	30205	1	01	865.18
195	01	30206	1	01	516.68
195	01	30206	1	02	516.68
195	01	30206	1	03	516.68
195	01	30207	1	01	361.62
195	01	30208	1	01	618.89
195	01	30208	1	02	618.89
195	01	30208	2	03	618.89
195	01	30208	2	04	618.89
195	01	30209	1	01	642.51
195	01	30209	2	02	642.51
195	01	30210	1	01	527.07
195	01	30210	1	02	527.07
195	01	30210	1	03	527.07
195	01	30210	2	04	527.07
195	01	30211	1	01	348.21
195	01	30211	1	02	348.21
195	01	30212	1	01	590.53
195	01	30213	1	01	437.79
195	01	30214	1	01	348.21
195	01	30214	1	02	348.21
195	01	30215	1	01	385.92
195	01	30216	1	01	595.45
195	01	30216	1	02	595.45
195	01	30216	2	03	595.45
195	01	30217	1	01	348.21
195	01	30217	1	02	348.21
195	01	30218	1	01	437.79
195	01	30219	1	01	348.21
195	01	30219	1	02	348.21
195	01	30220	1	01	985.27
195	01	30221	1	01	553.11
195	01	30221	1	02	553.11
195	01	30221	1	03	553.11
195	01	30222	1	01	565.55
195	01	30222	1	02	565.55
195	01	30223	1	01	731.26
195	01	30223	2	02	731.26
195	01	30224	1	01	548.01
195	01	30224	1	02	548.01
195	01	30224	2	03	548.01
195	01	30225	1	01	463.13
195	01	30225	1	02	463.13
195	01	30225	2	03	463.13
195	01	30225	2	04	463.13
195	01	30226	1	01	600.25
195	01	30227	1	01	488.32
195	01	30227	1	02	488.32
195	01	30227	2	03	488.32
195	01	30227	2	04	488.32
195	01	30228	1	01	348.21
195	01	30228	1	02	348.21
195	01	30229	1	01	424.25
195	01	30229	1	02	424.25
195	01	30229	2	03	424.25
195	01	30229	2	04	424.25
195	01	30230	1	01	385.92
195	01	30231	1	01	425.88
195	01	30231	2	02	425.88
195	01	30232	1	01	348.21
195	01	30232	1	02	348.21
195	01	30233	1	01	513.29
195	01	30233	1	02	513.29
195	01	30233	2	03	513.29
195	01	30234	1	01	348.21
195	01	30234	1	02	348.21
195	01	30235	1	01	425.31
195	01	30235	1	02	425.31
195	01	30235	1	03	425.31
195	01	30236	1	01	550.6
195	01	30237	1	01	348.21
195	01	30237	1	02	348.21
195	01	30238	1	01	442.9
195	01	30238	1	02	442.9
195	01	30238	1	03	442.9
195	01	30239	1	01	644.99
195	01	30239	1	02	644.99
195	01	30240	1	01	385.92
195	01	30241	1	01	437.79
195	01	30242	1	01	437.79
195	01	30243	1	01	497.22
195	01	30243	1	02	497.22
195	01	30243	1	03	497.22
195	01	30243	2	04	497.22
195	01	30244	1	01	435.17
195	01	30244	1	02	435.17
195	01	30245	1	01	894.39
195	01	30246	1	01	1496.42
195	01	30247	1	01	370.26
195	01	30247	1	02	370.26
195	01	30247	1	03	370.26
195	01	30248	1	01	291.8
195	01	30248	1	02	291.8
195	01	30249	1	01	284.27
195	01	30249	1	02	284.27
195	01	30250	1	01	883.51
195	01	30250	1	02	883.51
195	01	30250	2	03	883.51
195	01	30250	2	04	883.51
195	01	30251	1	01	605.33
195	01	30251	1	02	605.33
195	01	30251	2	03	605.33
195	01	30252	1	01	856.15
195	01	30252	1	02	856.15
195	01	30252	2	03	856.15
195	01	30252	1	04	856.15
195	01	30252	1	05	856.15
195	01	30252	1	06	856.15
195	01	30253	1	01	550.6
195	01	30254	1	01	471.45
195	01	30254	1	02	471.45
195	01	30254	1	03	471.45
195	01	30255	1	01	1366.14
195	01	30255	1	02	1366.14
195	01	30255	1	03	1366.14
195	01	30256	1	01	600.25
195	01	30257	1	01	348.21
195	01	30257	1	02	348.21
195	01	30258	1	01	566.47
195	01	30258	1	02	566.47
195	01	30258	1	03	566.47
195	01	30258	1	04	566.47
195	01	30259	1	01	348.21
195	01	30259	1	02	348.21
195	01	30260	1	01	600.25
195	01	30261	1	01	437.79
195	01	30262	1	01	442.41
195	01	30262	1	02	442.41
195	01	30262	1	03	442.41
195	01	30263	1	01	437.79
195	01	30264	1	01	496.46
195	01	30265	1	01	361.62
195	01	30266	1	01	600.25
195	01	30267	1	01	538.1
195	01	30267	1	02	538.1
195	01	30267	1	03	538.1
195	01	30267	2	04	538.1
195	01	30268	1	01	459.28
195	01	30269	1	01	437.79
195	01	30270	1	01	590.53
195	01	30271	1	01	437.79
195	01	30272	1	01	348.21
195	01	30272	1	02	348.21
195	01	30273	1	01	714.69
195	01	30274	1	01	632.84
195	01	30274	1	02	632.84
195	01	30275	1	01	456.24
195	01	30275	1	02	456.24
195	01	30276	1	01	437.79
195	01	30277	1	01	413.21
195	01	30277	1	02	413.21
195	01	30277	1	03	413.21
195	01	30277	2	04	413.21
195	01	30278	1	01	550.6
195	01	30279	1	01	321.14
195	01	30279	1	02	321.14
195	01	30280	1	01	437.79
195	01	30281	1	01	437.79
195	01	30282	1	01	348.21
195	01	30282	1	02	348.21
195	01	30283	1	01	348.21
195	01	30283	1	02	348.21
195	01	30284	1	01	550.6
195	01	30285	1	01	817.33
195	01	30285	1	02	817.33
195	01	30285	2	03	817.33
195	01	30285	2	04	817.33
195	01	30285	2	05	817.33
195	01	30286	1	01	437.79
195	01	30287	1	01	437.79
195	01	30288	1	01	437.79
195	01	30289	1	01	334.95
195	01	30289	1	02	334.95
195	01	30290	1	01	446.13
195	01	30290	1	02	446.13
195	01	30290	1	03	446.13
195	01	30291	1	01	264.47
195	01	30291	1	02	264.47
195	01	30292	1	01	600.89
195	01	30292	2	02	600.89
195	01	30293	1	01	279.31
195	01	30293	1	02	279.31
195	01	30294	1	01	590.7
195	01	30294	1	02	590.7
195	01	30294	1	03	590.7
195	01	30295	1	01	442.44
195	01	30295	1	02	442.44
195	01	30296	1	01	550.97
195	01	30296	1	02	550.97
195	01	30296	1	03	550.97
195	01	30296	1	04	550.97
195	01	30297	1	01	349.36
195	01	30297	1	02	349.36
195	01	30297	1	03	349.36
195	01	30298	1	01	437.79
195	01	30299	1	01	425.73
195	01	30299	1	02	425.73
195	01	30299	1	03	425.73
195	01	30300	1	01	390.62
195	01	30300	1	02	390.62
195	01	30301	1	01	437.79
195	01	30302	1	01	517.38
195	01	30302	1	02	517.38
195	01	30302	1	03	517.38
195	01	30302	1	04	517.38
195	01	30303	1	01	437.79
195	01	30304	1	01	714.69
195	01	30305	1	01	423.63
195	01	30305	1	02	423.63
195	01	30305	1	03	423.63
195	01	30306	1	01	836.56
195	01	30306	1	02	836.56
195	01	30307	1	01	824.32
195	01	30307	1	02	824.32
195	01	30307	1	03	824.32
195	01	30308	1	01	1177.22
195	01	30308	1	02	1177.22
195	01	30308	1	03	1177.22
195	01	30309	1	01	946.74
195	01	30309	1	02	946.74
195	01	30309	1	03	946.74
195	01	30310	1	01	928.45
195	01	30310	1	02	928.45
195	01	30310	1	03	928.45
195	01	30310	1	04	928.45
195	01	30311	1	01	564.1
195	01	30311	1	02	564.1
195	01	30312	1	01	585.83
195	01	30313	1	01	709.22
195	01	30314	1	01	722.38
195	01	30314	1	02	722.38
195	01	30315	1	01	734.12
195	01	30315	1	02	734.12
195	01	30315	2	03	734.12
195	01	30315	2	04	734.12
195	01	30316	1	01	712.29
195	01	30316	1	02	712.29
195	01	30316	1	03	712.29
195	01	30316	1	04	712.29
195	01	30317	1	01	502.41
195	01	30317	1	02	502.41
195	01	30318	1	01	784.54
195	01	30318	1	02	784.54
195	01	30318	1	03	784.54
195	01	30319	1	01	564.1
195	01	30319	1	02	564.1
195	01	30320	1	01	824.32
195	01	30320	1	02	824.32
195	01	30320	1	03	824.32
195	01	30321	1	01	823.2
195	01	30321	1	02	823.2
195	01	30321	1	03	823.2
195	01	30321	2	04	823.2
195	01	30322	1	01	716.13
195	01	30322	1	02	716.13
195	01	30322	1	03	716.13
195	01	30322	1	04	716.13
195	01	30323	1	01	724.29
195	01	30323	1	02	724.29
195	01	30323	1	03	724.29
195	01	30323	2	04	724.29
195	01	30324	1	01	907.39
195	01	30324	1	02	907.39
195	01	30324	1	03	907.39
195	01	30324	2	04	907.39
195	01	30325	1	01	913.44
195	01	30325	1	02	913.44
195	01	30325	2	03	913.44
195	01	30325	2	04	913.44
195	01	30326	1	01	672.88
195	01	30326	1	02	672.88
195	01	30326	1	03	672.88
195	01	30327	1	01	370.2
195	01	30327	2	02	370.2
195	01	30328	1	01	1406.92
195	01	30328	1	02	1406.92
195	01	30328	1	03	1406.92
195	01	30328	1	04	1406.92
195	01	30328	1	05	1406.92
195	01	30329	1	01	744.04
195	01	30330	1	01	1078.67
195	01	30330	1	02	1078.67
195	01	30330	1	03	1078.67
195	01	30331	1	01	911.88
195	01	30331	1	02	911.88
195	01	30331	1	03	911.88
195	01	30331	1	04	911.88
195	01	30332	1	01	1565.23
195	01	30332	1	02	1565.23
195	01	30333	1	01	1565.23
195	01	30333	1	02	1565.23
195	01	30333	2	03	1565.23
195	01	30334	1	01	452.48
195	01	30334	1	02	452.48
195	01	30335	1	01	502.41
195	01	30335	1	02	502.41
195	01	30336	1	01	1506.88
195	01	30336	1	02	1506.88
195	01	30336	2	03	1506.88
195	01	30336	2	04	1506.88
195	01	30336	2	05	1506.88
195	01	30336	1	06	1506.88
195	01	30336	1	07	1506.88
195	01	30337	1	01	640.7
195	01	30337	1	02	640.7
195	01	30337	1	03	640.7
195	01	30338	1	01	718.76
195	01	30338	1	02	718.76
195	01	30338	2	03	718.76
195	01	30338	2	04	718.76
195	01	30339	1	01	635.01
195	01	30339	1	02	635.01
195	01	30339	1	03	635.01
195	01	30340	1	01	929.14
195	01	30340	1	02	929.14
195	01	30340	1	03	929.14
195	01	30340	1	04	929.14
195	01	30341	1	01	639.63
195	01	30341	1	02	639.63
195	01	30342	1	01	790.72
195	01	30342	1	02	790.72
195	01	30342	1	03	790.72
195	01	30343	1	01	517.35
195	01	30343	1	02	517.35
195	01	30343	2	03	517.35
195	01	30344	1	01	650.01
195	01	30345	1	01	575.81
195	01	30345	1	02	575.81
195	01	30345	2	03	575.81
195	01	30345	2	04	575.81
195	01	30346	1	01	1071.66
195	01	30346	1	02	1071.66
195	01	30346	2	03	1071.66
195	01	30346	2	04	1071.66
195	01	30346	2	05	1071.66
195	01	30347	1	01	520.24
195	01	30347	1	02	520.24
195	01	30348	1	01	1043.19
195	01	30348	1	02	1043.19
195	01	30349	1	01	432.8
195	01	30349	1	02	432.8
195	01	30350	1	01	581.94
195	01	30350	1	02	581.94
195	01	30350	2	03	581.94
195	01	30351	1	01	992.27
195	01	30351	1	02	992.27
195	01	30351	1	03	992.27
195	01	30351	1	04	992.27
195	01	30351	2	05	992.27
195	01	30352	1	01	786.97
195	01	30352	1	02	786.97
195	01	30353	1	01	929.26
195	01	30353	1	02	929.26
195	01	30354	1	01	836.31
195	01	30354	1	02	836.31
195	01	30355	1	01	668.1
195	01	30355	1	02	668.1
195	01	30355	2	03	668.1
195	01	30356	1	01	1128.21
195	01	30356	1	02	1128.21
195	01	30356	1	03	1128.21
195	01	30356	2	04	1128.21
195	01	30356	2	05	1128.21
195	01	30357	1	01	972.4
195	01	30358	1	01	564.1
195	01	30358	1	02	564.1
195	01	30359	1	01	965.3
195	01	30359	1	02	965.3
195	01	30359	2	03	965.3
195	01	30359	2	04	965.3
195	01	30360	1	01	880.09
195	01	30360	1	02	880.09
195	01	30360	1	03	880.09
195	01	30361	1	01	591.5
195	01	30361	1	02	591.5
195	01	30362	1	01	323.39
195	01	30362	1	02	323.39
195	01	30363	1	01	811.9
195	01	30363	1	02	811.9
195	01	30363	1	03	811.9
195	01	30363	1	04	811.9
195	01	30364	1	01	439.74
195	01	30364	1	02	439.74
195	01	30364	1	03	439.74
195	01	30365	1	01	768.18
195	01	30365	1	02	768.18
195	01	30366	1	01	403.17
195	01	30366	1	02	403.17
195	01	30367	1	01	426.28
195	01	30367	1	02	426.28
195	01	30368	1	01	518.64
195	01	30368	1	02	518.64
195	01	30369	1	01	431.91
195	01	30369	1	02	431.91
195	01	30370	1	01	516.55
195	01	30370	1	02	516.55
195	01	30370	1	03	516.55
195	01	30371	1	01	1462.7
195	01	30371	1	02	1462.7
195	01	30371	1	03	1462.7
195	01	30372	1	01	486.66
195	01	30372	1	02	486.66
195	01	30372	1	04	486.66
195	01	30373	1	01	496.3
195	01	30373	1	02	496.3
195	01	30373	1	03	496.3
195	01	30373	1	04	496.3
195	01	30374	1	01	566.73
195	01	30374	1	02	566.73
195	01	30375	1	01	464.57
195	01	30376	1	01	637.51
195	01	30377	1	01	673.7
195	01	30377	1	02	673.7
195	01	30378	1	01	518.15
195	01	30378	1	02	518.15
195	01	30378	1	03	518.15
195	01	30378	1	04	518.15
195	01	30379	1	01	518.64
195	01	30379	1	02	518.64
195	01	30380	1	01	373.14
195	01	30380	1	02	373.14
195	01	30381	1	01	463.13
195	01	30381	1	02	463.13
195	01	30381	1	03	463.13
195	01	30381	1	04	463.13
195	01	30382	1	01	403.17
195	01	30382	1	02	403.17
195	01	30383	1	01	528.15
195	01	30383	1	02	528.15
195	01	30383	2	03	528.15
195	01	30384	1	01	630.07
195	01	30384	1	02	630.07
195	01	30384	1	03	630.07
195	01	30385	1	01	668.21
195	01	30385	1	02	668.21
195	01	30385	1	03	668.21
195	01	30386	1	01	634.51
195	01	30386	1	02	634.51
195	01	30386	2	03	634.51
195	01	30387	1	01	2077.51
195	01	30387	1	02	2077.51
195	01	30388	1	01	403.17
195	01	30388	1	02	403.17
195	01	30389	1	01	560.24
195	01	30389	1	02	560.24
195	01	30389	1	03	560.24
195	01	30389	2	04	560.24
195	01	30390	1	01	403.17
195	01	30390	1	02	403.17
195	01	30391	1	01	476.49
195	01	30391	1	02	476.49
195	01	30391	1	03	476.49
195	01	30392	1	01	633.05
195	01	30392	1	02	633.05
195	01	30392	2	03	633.05
195	01	30392	2	04	633.05
195	01	30393	1	01	506.89
195	01	30394	1	01	1065.08
195	01	30394	1	02	1065.08
195	01	30394	1	03	1065.08
195	01	30394	2	04	1065.08
195	01	30395	1	01	535.02
195	01	30395	1	02	535.02
195	01	30395	1	03	535.02
195	01	30395	2	04	535.02
195	01	30396	1	01	972.89
195	01	30396	1	02	972.89
195	01	30397	1	01	1617.15
195	01	30397	1	02	1617.15
195	01	30397	1	03	1617.15
195	01	30397	1	04	1617.15
195	01	30397	2	05	1617.15
195	01	30397	2	06	1617.15
195	01	30398	1	01	559.27
195	01	30398	2	02	559.27
195	01	30398	2	03	559.27
195	01	30399	1	01	397.63
195	01	30399	1	02	397.63
195	01	30399	1	03	397.63
195	01	30399	2	04	397.63
195	01	30400	1	01	516.55
195	01	30400	1	02	516.55
195	01	30400	1	03	516.55
195	01	30401	1	01	583
195	01	30401	1	02	583
195	01	30401	1	03	583
195	01	30401	1	04	583
195	01	30402	1	01	1502.85
195	01	30402	1	02	1502.85
195	01	30403	1	01	506.89
195	01	30404	1	01	897.92
195	01	30404	1	02	897.92
195	01	30404	2	03	897.92
195	01	30405	1	01	899.33
195	01	30405	1	02	899.33
195	01	30405	2	03	899.33
195	01	30405	2	04	899.33
195	01	30406	1	01	694.98
195	01	30407	1	01	506.89
195	01	30408	1	01	446.83
195	01	30409	1	01	403.17
195	01	30409	1	02	403.17
195	01	30410	1	01	1735.48
195	01	30410	1	02	1735.48
195	01	30410	1	03	1735.48
195	01	30411	1	01	830.43
195	01	30411	1	02	830.43
195	01	30411	1	03	830.43
195	01	30411	1	04	830.43
195	01	30411	2	05	830.43
195	01	30412	1	01	715.14
195	01	30412	1	02	715.14
195	01	30412	1	03	715.14
195	01	30412	2	04	715.14
195	01	30413	1	01	954.83
195	01	30413	1	02	954.83
195	01	30413	1	03	954.83
195	01	30414	1	01	795.02
195	01	30414	1	02	795.02
195	01	30415	1	01	498.69
195	01	30415	1	02	498.69
195	01	30416	1	01	653.14
195	01	30416	1	02	653.14
195	01	30417	1	01	1466.01
195	01	30417	1	02	1466.01
195	01	30417	1	03	1466.01
195	01	30417	2	04	1466.01
195	01	30418	1	01	1466.01
195	01	30418	1	02	1466.01
195	01	30419	1	01	1008.84
195	01	30419	1	02	1008.84
195	01	30419	1	03	1008.84
195	01	30420	1	01	653.14
195	01	30420	1	02	653.14
195	01	30421	1	01	821.16
195	01	30422	1	01	861.47
195	01	30423	1	01	2098.33
195	01	30423	1	02	2098.33
195	01	30423	2	03	2098.33
195	01	30423	1	04	2098.33
195	01	30424	1	01	1107.64
195	01	30425	1	01	678.29
195	01	30426	1	01	1358.98
195	01	30427	1	01	903.06
195	01	30427	1	02	903.06
195	01	30427	1	03	903.06
195	01	30427	1	04	903.06
195	01	30428	1	01	2061.87
195	01	30428	1	02	2061.87
195	01	30428	1	03	2061.87
195	01	30428	1	04	2061.87
195	01	30428	1	05	2061.87
195	01	30428	2	06	2061.87
195	01	30428	2	07	2061.87
195	01	30429	1	01	501.11
195	01	30429	1	02	501.11
195	01	30430	1	01	918.11
195	01	30430	1	02	918.11
195	01	30431	1	01	794.59
195	01	30431	1	02	794.59
195	01	30431	1	03	794.59
195	01	30432	1	01	918.11
195	01	30432	1	02	918.11
195	01	30433	1	01	506.71
195	01	30433	1	02	506.71
195	01	30434	1	01	835.01
195	01	30434	1	02	835.01
195	01	30434	1	03	835.01
195	01	30435	1	01	713.26
195	01	30435	1	02	713.26
195	01	30435	1	03	713.26
195	01	30436	1	01	910.67
195	01	30436	1	02	910.67
195	01	30436	1	03	910.67
195	01	30436	1	04	910.67
195	01	30437	1	01	801.24
195	01	30438	1	01	580.84
195	01	30438	1	02	580.84
195	01	30438	1	03	580.84
195	01	30439	1	01	626.3
195	01	30439	1	02	626.3
195	01	30439	1	03	626.3
195	01	30439	1	04	626.3
195	01	30440	1	01	663.8
195	01	30440	1	02	663.8
195	01	30440	2	03	663.8
195	01	30441	1	01	554.53
195	01	30441	1	02	554.53
195	01	30441	1	03	554.53
195	01	30441	1	04	554.53
195	01	30442	1	01	786.58
195	01	30442	1	02	786.58
195	01	30442	2	03	786.58
195	01	30442	2	04	786.58
195	01	30443	1	01	526.23
195	01	30444	1	01	717.17
195	01	30444	1	02	717.17
195	01	30444	2	03	717.17
195	01	30444	2	04	717.17
195	01	30445	1	01	1754.37
195	01	30445	1	02	1754.37
195	01	30446	1	01	880.88
195	01	30446	1	02	880.88
195	01	30446	2	03	880.88
195	01	30447	1	01	841.56
195	01	30447	1	02	841.56
195	01	30448	1	01	545.24
195	01	30448	1	02	545.24
195	01	30448	1	03	545.24
195	01	30448	1	04	545.24
195	01	30449	1	01	2210.47
195	01	30449	1	02	2210.47
195	01	30449	1	03	2210.47
195	01	30450	1	01	560.15
195	01	30450	1	02	560.15
195	01	30451	1	01	497.37
195	01	30451	1	02	497.37
195	01	30452	1	01	1259
195	01	30453	1	01	801.24
195	01	30454	1	01	451.29
195	01	30454	1	02	451.29
195	01	30455	1	01	791.89
195	01	30455	1	02	791.89
195	01	30455	1	03	791.89
195	01	30456	1	01	1221.33
195	01	30456	1	02	1221.33
195	01	30457	1	01	561.59
195	01	30458	1	01	692.9
195	01	30458	1	02	692.9
195	01	30458	2	03	692.9
195	01	30459	1	01	921.79
195	01	30459	1	02	921.79
195	01	30460	1	01	570.41
195	01	30460	1	02	570.41
195	01	30460	1	03	570.41
195	01	30461	1	01	1663.81
195	01	30462	1	01	1259
195	01	30463	1	01	722.44
195	01	30464	1	01	457.31
195	01	30464	1	02	457.31
195	01	30464	2	03	457.31
195	01	30464	1	04	457.31
195	01	30465	1	01	506.71
195	01	30465	1	02	506.71
195	01	30466	1	01	871.02
195	01	30466	1	02	871.02
195	01	30466	1	03	871.02
195	01	30466	1	04	871.02
195	01	30467	1	01	1062.79
195	01	30467	1	02	1062.79
195	01	30467	1	03	1062.79
195	01	30467	2	04	1062.79
195	01	30467	2	05	1062.79
195	01	30468	1	01	637.07
195	01	30469	1	01	877.59
195	01	30469	1	02	877.59
195	01	30469	1	03	877.59
195	01	30469	2	04	877.59
195	01	30470	1	01	937.47
195	01	30470	1	02	937.47
195	01	30470	1	03	937.47
195	01	30471	1	01	702.57
195	01	30471	1	02	702.57
195	01	30471	1	03	702.57
195	01	30472	1	01	611.86
195	01	30472	1	02	611.86
195	01	30472	1	03	611.86
195	01	30473	1	01	922.57
195	01	30473	1	02	922.57
195	01	30473	2	03	922.57
195	01	30473	2	04	922.57
195	01	30474	1	01	571.51
195	01	30474	1	02	571.51
195	01	30474	1	03	571.51
195	01	30474	2	04	571.51
195	01	30475	1	01	924.8
195	01	30475	1	02	924.8
195	01	30475	2	03	924.8
195	01	30475	2	04	924.8
195	01	30476	1	01	1938.82
195	01	30477	1	01	1054.32
195	01	30478	1	01	680.23
195	01	30478	1	02	680.23
195	01	30478	2	03	680.23
195	01	30478	2	04	680.23
195	01	30479	1	01	876.69
195	01	30479	1	02	876.69
195	01	30479	1	03	876.69
195	01	30480	1	01	609.03
195	01	30480	1	02	609.03
195	01	30480	1	03	609.03
195	01	30481	1	01	1024.45
195	01	30481	1	02	1024.45
195	01	30482	1	01	821.09
195	01	30482	1	02	821.09
195	01	30482	1	03	821.09
195	01	30482	1	04	821.09
195	01	30483	1	01	801.24
195	01	30484	1	01	583.88
195	01	30485	1	01	713.26
195	01	30485	1	02	713.26
195	01	30485	1	03	713.26
195	01	30486	1	01	506.71
195	01	30486	1	02	506.71
195	01	30487	1	01	807.37
195	01	30487	1	02	807.37
195	01	30487	1	03	807.37
195	01	30487	1	04	807.37
195	01	30488	1	01	894.34
195	01	30488	1	02	894.34
195	01	30488	2	03	894.34
195	01	30489	1	01	475.32
195	01	30489	1	02	475.32
195	01	30489	2	03	475.32
195	01	30490	1	01	771.35
195	01	30490	1	02	771.35
195	01	30490	2	03	771.35
195	01	30491	1	01	520.77
195	01	30491	1	02	520.77
195	01	30491	1	03	520.77
195	01	30492	1	01	668.35
195	01	30493	1	01	861.95
195	01	30493	1	02	861.95
195	01	30493	2	03	861.95
195	01	30494	1	01	781.62
195	01	30494	1	02	781.62
195	01	30494	2	03	781.62
195	01	30494	2	04	781.62
195	01	30495	1	01	713.47
195	01	30495	1	02	713.47
195	01	30495	2	03	713.47
195	01	30495	2	04	713.47
195	01	30496	1	01	1301.5
195	01	30497	1	01	1195.39
195	01	30497	1	02	1195.39
195	01	30497	2	03	1195.39
195	01	30497	2	04	1195.39
195	01	30498	1	01	509.16
195	01	30498	1	02	509.16
195	01	30499	1	01	1473.49
195	01	30499	1	02	1473.49
195	01	30500	1	01	722.44
195	01	30501	1	01	608.2
195	01	30501	1	02	608.2
195	01	30501	1	03	608.2
195	01	30501	1	04	608.2
195	01	30502	1	01	723.12
195	01	30502	2	02	723.12
195	01	30503	1	01	1134.6
195	01	30503	1	02	1134.6
195	01	30503	2	03	1134.6
195	01	30503	2	04	1134.6
195	01	30503	2	05	1134.6
195	01	30504	1	01	619.74
195	01	30504	1	02	619.74
195	01	30505	1	01	506.71
195	01	30505	1	02	506.71
195	01	30506	1	01	633.37
195	01	30506	1	02	633.37
195	01	30506	1	03	633.37
195	01	30507	1	01	938
195	01	30507	1	02	938
195	01	30508	1	02	637.07
195	01	30509	1	01	1308.55
195	01	30509	1	02	1308.55
195	01	30510	1	01	637.07
195	01	30511	1	01	1085.58
195	01	30511	1	02	1085.58
195	01	30511	2	03	1085.58
